street,city,bed,bath,price,status,sqft
74571 Fairway Drive,"Palm Desert, CA",4,3.0,675000,for sale,2456
36350 Artisan Way,"Cathedral City, CA",3,3.1,685000,for sale,3127
60500 Living Stone Drive,"La Quinta, CA",3,3.1,699000,for sale,2724
2190 S TOLEDO Avenue,"Palm Springs, CA",3,3.1,695000,pending,3348
11529 Alton Drive,"Corona, CA",3,2.0,649990,pending,2056
52085 Avenida Cortez,"La Quinta, CA",3,3.0,669900,sold,2086
74397 Zeppelin Drive,"Palm Desert, CA",3,2.1,649900,for sale,2580
20510 Hill Top Drive,"Riverside, CA",8,4.1,650000,pending,7508
71 San Simeon Place,"Rancho Mirage, CA",3,3.1,649000,pending,2563
6855 Rangeley Way,"Mira Loma, CA",5,3.0,654548,sold,3404
23909 SOLITAIRE Circle,"Moreno Valley, CA",4,3.1,650000,pending,3270
1180 Via Viento Lane,"Corona, CA",4,3.0,649900,pending,2500
7506 Sanctuary Drive,"Corona, CA",5,3.1,668788,for sale,3538
36745 Palmdale Road,"Rancho Mirage, CA",3,3.1,687000,sold,2631
14540 Arctic Fox Avenue,"Corona, CA",5,3.0,649000,for sale,3165
80395 Torreon Way,"La Quinta, CA",3,3.1,679000,pending,2975
22275 Hayworth Court,"Corona, CA",5,3.1,655900,sold,3878
23690 Snakebite,"Perris, CA",5,3.0,699000,for sale,3272
915 E RACQUET CLUB Road,"Palm Springs, CA",3,2.0,654000,pending,1225
6307 Nuffield Drive,"Corona, CA",5,4.0,679990,for sale,2988
50210 Via Simpatico,"La Quinta, CA",3,3.0,649000,for sale,2894
72646 BEL AIR Road,"Palm Desert, CA",3,2.1,679000,pending,1850
1186 S San Joaquin Drive,"Palm Springs, CA",3,2.0,689000,sold,1956
6680 Black Forest Drive,"Corona, CA",6,5.1,699999,sold,4412
16419 Ridge Field Drive,"Riverside, CA",5,4.1,676000,pending,4094
3125 Forest View Drive,"Corona, CA",4,3.0,745800,pending,3302
809 Alexander Way,"Palm Springs, CA",3,2.0,749900,pending,1480
29 Duke Drive,"Rancho Mirage, CA",3,3.0,729000,for sale,3088
14584 Sleepy Creek Drive,"Corona, CA",6,3.1,700000,sold,4313
79401 Bermuda Dunes Drive,"Bermuda Dunes, CA",3,2.1,699000,sold,3089
78710 Avenida La Fonda,"La Quinta, CA",3,3.1,711900,pending,2721
33160 Janda Court,"Temecula, CA",5,4.0,709900,sold,3667
4825 Laurel Ridge Drive,"Belltown, CA",4,4.0,699999,sold,3832
73673 Joshua Tree Street,"Palm Desert, CA",3,2.1,699000,pending,1807
1173 Hummingbird Lane,"Corona, CA",7,4.0,745000,pending,3279
81859 Seabiscuit Way,"La Quinta, CA",3,3.1,699900,sold,2912
1114 Brasado Way,"Riverside, CA",5,3.0,749900,sold,3586
76950 Comanche Lane,"Indian Wells, CA",4,3.0,730000,pending,2544
1327 Palomino Court,"Hemet, CA",4,3.0,724900,pending,3306
36726 Jasmine Lane,"Rancho Mirage, CA",4,3.0,749000,for sale,2539
1538 Verbena Drive,"Palm Springs, CA",3,2.0,719000,for sale,1431
78420 Clarke Court,"La Quinta, CA",4,4.1,695000,pending,3058
73466 Broken Arrow Trail,"Palm Desert, CA",4,3.0,739000,pending,2426
360 Pico Road,"Palm Springs, CA",3,2.0,695950,pending,1530
55880 Encino Road,"Idyllwild, CA",3,2.0,725000,pending,2372
16430 Bennett Road,"Desert Hot Springs, CA",5,6.0,725000,for sale,2550
610 Chia Road,"Palm Springs, CA",3,2.0,719000,for sale,1412
562 Desert West Drive,"Rancho Mirage, CA",4,3.1,695000,pending,3883
50240 Via Amante,"La Quinta, CA",3,3.1,749000,pending,2894
54790 Forest Haven Drive,"Idyllwild, CA",5,3.0,749000,for sale,3212
2464 Sierra Bella Drive,"Corona, CA",4,2.1,741452,sold,2624
3220 Crestview Drive,"Norco, CA",6,4.1,715000,pending,3738
9350 Scenic Lane,"Moreno Valley, CA",4,3.0,735000,for sale,3868
983 Horatio Avenue,"Corona, CA",6,3.0,695900,for sale,3074
24460 Lupine Lane,"Corona, CA",3,2.1,739000,sold,2253
75689 Valle Vista Drive,"Indian Wells, CA",3,3.1,735000,for sale,3071
511 Ronda Court,"Calimesa, CA",5,3.1,714500,pending,3598
48325 Mariposa Drive,"Palm Desert, CA",3,3.0,749000,pending,3090
120 Via Santo Tomas,"Rancho Mirage, CA",3,3.0,749000,for sale,2391
22654 Canyon Lake Drive S,"Canyon Lake, CA",4,2.1,699000,pending,2974
300 N Orchid Tree Lane,"Palm Springs, CA",3,2.0,731900,pending,1842
16862 Grand Avenue,"Lake Elsinore, CA",3,3.0,699000,sold,2200
4 Duke Drive,"Rancho Mirage, CA",3,3.0,735000,for sale,2908
54795 Winged Foot,"La Quinta, CA",3,3.0,749000,sold,2450
44840 Doral Drive,"Indian Wells, CA",3,3.0,695000,pending,2855
3221 Del Sol Pointe,"Riverside, CA",5,3.1,750000,for sale,3773
7438 Jola Drive,"Riverside, CA",4,4.0,749000,for sale,3385
18500 Manitou Street,"Corona, CA",4,2.1,750000,sold,3275
76251 Via Montelena,"Indian Wells, CA",3,3.1,710000,pending,2362
43161 Port Maria Road,"Bermuda Dunes, CA",3,3.1,699000,for sale,3574
4222 Havenridge Drive,"Corona, CA",5,4.0,725000,for sale,2956
46614 Bradshaw Trail,"La Quinta, CA",3,3.1,748800,for sale,2800
69385 Mccallum Way,"Cathedral City, CA",5,3.0,749000,pending,3242
13503 Pointer Court,"Riverside, CA",5,4.1,713990,for sale,4677
3231 Crestview Drive,"Norco, CA",4,2.1,745000,sold,2978
69733 Camino Pacifico,"Rancho Mirage, CA",3,3.1,699900,sold,3040
2590 Vine Avenue,"Norco, CA",4,2.0,699000,for sale,1628
29085 Via Norte,"Temecula, CA",4,2.1,739900,sold,2426
4242 Havenridge Drive,"Corona, CA",6,4.0,739000,for sale,3446
41800 Chaparral Drive,"Temecula, CA",3,2.0,749000,pending,2315
321 Desert Willow Circle,"Palm Springs, CA",3,2.0,715000,pending,1688
74997 Cove Drive,"Indian Wells, CA",3,3.0,695000,for sale,2764
12275 Cornwallis Court,"Mira Loma, CA",5,3.0,729000,for sale,3652
80848 Hermitage,"La Quinta, CA",3,3.1,745000,for sale,2379
45385 Taos,"Indian Wells, CA",3,2.0,719900,sold,3604
640 Ocotillo Avenue,"Palm Springs, CA",2,3.0,745000,pending,2127
57771 Interlachen,"La Quinta, CA",3,3.0,699000,sold,2872
57770 Black Diamond,"La Quinta, CA",3,3.0,749000,pending,2611
20450 Wendy Lane,"Murrieta, CA",4,3.0,749900,pending,2129
33029 Sage Court,"Temecula, CA",5,4.0,749900,for sale,3983
69755 Camino Pacifico,"Rancho Mirage, CA",3,3.1,695000,sold,2830
3370 Amethyst Street,"Corona, CA",5,3.1,724900,for sale,3572
1772 Sandtrap Drive,"Corona, CA",5,3.1,715000,sold,3731
79140 Starlight Lane,"Bermuda Dunes, CA",3,3.1,695000,sold,2792
3 Bollinger Road,"Rancho Mirage, CA",4,3.1,724000,for sale,3755
7332 Excelsior Drive,"Corona, CA",5,4.1,707900,pending,4148
4782 Eagle Ridge Court,"Belltown, CA",6,4.1,725000,sold,4920
73625 Agave Lane,"Palm Desert, CA",3,2.1,750000,pending,2714
30550 Via Las Palmas,"Thousand Palms, CA",5,4.0,725000,sold,3668
16599 Fleur Boulevard,"Riverside, CA",6,4.1,752541,sold,4125
73136 Shadow Mountain Drive,"Palm Desert, CA",3,3.0,699000,pending,2500
13646 Kiwi Avenue,"Corona, CA",5,3.1,718888,sold,3849
71591 Biskra Road,"Rancho Mirage, CA",3,2.1,714900,sold,2296
42520 Buccaneer Court,"Bermuda Dunes, CA",4,4.1,729900,pending,4399
25427 Champlain Avenue,"Murrieta, CA",5,3.1,730000,for sale,3773
81195 Golf View Drive,"La Quinta, CA",3,3.1,734000,for sale,2791
61499 Topaz Drive,"La Quinta, CA",2,2.1,695000,sold,2524
30437 Canyon Point Circle,"Menifee, CA",4,3.1,749900,pending,3123
4206 Havenridge Drive,"Corona, CA",5,4.0,739000,for sale,3466
51471 Champali Court,"Indio, CA",2,2.1,700000,sold,2549
37720 Botanica Place,"Murrieta, CA",4,4.0,695000,sold,3646
16046 Albarian Way,"Riverside, CA",4,3.0,729900,pending,3200
12826 Shorthorn Drive,"Corona, CA",5,4.1,749990,sold,3216
16060 Albarian Way,"Riverside, CA",4,3.0,729900,pending,3200
50810 Cereza,"La Quinta, CA",3,4.0,750000,for sale,2800
628 Desert Way,"Palm Springs, CA",4,4.0,739000,pending,2394
79315 Mandarina,"La Quinta, CA",3,3.1,699000,for sale,2833
13 Loch Ness Lake Court,"Rancho Mirage, CA",4,4.1,725000,sold,2480
2980 Dapplegray Lane,"Norco, CA",4,2.1,710000,pending,3082
78695 Castle Pines Drive,"La Quinta, CA",3,3.1,699000,for sale,2610
7985 Natoma Street,"Corona, CA",6,3.1,695000,for sale,3763
2558 Camino Del Plata,"Corona, CA",5,3.0,725000,sold,3056
78 Colgate Drive,"Rancho Mirage, CA",4,4.0,749000,for sale,2969
51718 Via Roblada,"La Quinta, CA",4,3.1,739000,sold,2849
19860 Covell Street,"Riverside, CA",4,3.0,699000,pending,2790
32160 Copper Crest Lane,"Temecula, CA",5,3.0,695000,for sale,3601
39340 Jessie Circle,"Temecula, CA",4,3.0,719000,sold,2100
79275 Avenue 38,"Indio, CA",3,2.1,750000,sold,2400
1280 Avenida Caballeros,"Palm Springs, CA",3,2.0,745000,pending,1756
75054 Gleneagles Circle,"Indian Wells, CA",3,5.0,750000,for sale,3641
34299 Lamborn Street,"Temecula, CA",4,4.1,699900,for sale,3836
16149 Sierra Heights Drive,"Riverside, CA",4,2.1,739900,pending,3138
1691 Spyglass Drive,"Corona, CA",5,3.0,715000,for sale,2914
34070 Summit View Place,"Temecula, CA",4,3.0,697900,sold,3371
1257 Elysia Street,"Corona, CA",5,4.0,749000,sold,3572
70580 Granite Trail,"Mountain Center, CA",4,3.0,725000,pending,3333
1525 Mel Avenue,"Palm Springs, CA",3,2.0,755000,for sale,1557
8107 Ross Street,"Corona, CA",6,4.0,708888,pending,3667
26759 Chamomile Street,"Murrieta, CA",6,4.1,724900,pending,4311
77925 Laredo,"La Quinta, CA",3,3.0,739000,pending,2329
61089 Fire Barrel Drive,"La Quinta, CA",3,3.1,749000,pending,2724
39425 Cherry Oak Road,"Cherry Valley, CA",4,3.0,699000,for sale,2930
2325 El Chorro Way,"Palm Springs, CA",4,2.0,699999,for sale,1911
13375 Paragon Circle,"Riverside, CA",6,4.1,738800,for sale,4125
72830 Ambrosia Street,"Palm Desert, CA",3,3.1,739000,pending,2495
34145 Mazarine Drive,"Temecula, CA",5,4.0,699900,sold,3529
257 Cerritos Drive,"Palm Springs, CA",3,2.0,749000,pending,1353
43750 Via Cielo,"Temecula, CA",4,2.0,699000,sold,2500
965 Manor Way,"Corona, CA",4,2.1,699999,pending,3274
1133 Langtree Lane,"Corona, CA",4,3.0,749000,sold,2968
313 Loch Lomond Road,"Rancho Mirage, CA",3,3.1,695000,sold,2762
561 Skylar Lane,"Palm Springs, CA",3,2.1,749000,sold,2747
57237 St. Andrews Way,"La Quinta, CA",3,3.1,749000,sold,2379
6977 Jetty Court,"Mira Loma, CA",6,4.1,728800,sold,4120
1331 Corona Avenue,"Norco, CA",4,2.1,727300,sold,2352
45313 Club Drive,"Indian Wells, CA",3,2.0,725000,sold,1800
2391 Red Cloud Court,"Norco, CA",4,3.0,695000,sold,2301
80333 Camino San Lucas,"Indio, CA",2,3.0,695000,pending,2569
22598 Grand Avenue,"Wildomar, CA",4,2.1,739000,for sale,2429
29 Birkdale Circle,"Rancho Mirage, CA",3,3.1,750000,pending,3169
304 White Horse Trail,"Palm Desert, CA",3,3.1,699000,pending,2712
41 Gibraltar Drive,"Palm Desert, CA",3,3.0,700000,sold,2912
22551 Blue Teal Drive,"Canyon Lake, CA",4,3.1,749900,pending,4300
16658 Fleur Boulevard,"Riverside, CA",6,4.1,705221,sold,4125
8693 Rolling Hills Drive,"Corona, CA",6,4.1,745000,sold,4666
767 TWIN PALMS Drive,"Palm Springs, CA",3,2.0,725000,for sale,1793
1533 Harness Lane,"Norco, CA",4,3.0,739000,for sale,2942
78975 Martinique Drive,"Bermuda Dunes, CA",3,3.0,695000,for sale,3136
23668 Sonata Drive,"Murrieta, CA",6,3.0,699900,sold,3320
811 E Chia Road,"Palm Springs, CA",4,3.0,749999,pending,1808
50 Princeton Drive,"Rancho Mirage, CA",3,3.0,739000,sold,3188
16935 Carrotwood Drive,"Riverside, CA",6,4.1,698880,sold,4235
42111 Majestic Court,"Temecula, CA",4,4.0,725000,sold,4110
60500 Living Stone Drive,"La Quinta, CA",3,3.1,699000,pending,2724
2190 S TOLEDO Avenue,"Palm Springs, CA",3,3.1,695000,pending,3348
960 Oliviamae Circle,"Corona, CA",5,3.1,749000,for sale,3202
33101 Monroy Circle,"Temecula, CA",4,3.0,739500,pending,2891
38669 ryans Way,"Palm Desert, CA",3,3.1,749000,sold,2782
131 Vista Oro,"Palm Desert, CA",4,3.1,729000,for sale,2616
25050 El Toro Road,"Lake Elsinore, CA",2,1.0,750000,pending,720
1048 La Vaughn Circle,"Corona, CA",4,3.1,744900,for sale,3183
31080 Via Norte,"Temecula, CA",5,2.1,739000,for sale,2580
23690 Snakebite,"Perris, CA",5,3.0,699000,sold,3272
5050 Myrtle Avenue,"Riverside, CA",4,3.2,740000,sold,3637
6680 Black Forest Drive,"Corona, CA",6,5.1,699999,pending,4412
2107 Vista Grande Avenue,"Palm Springs, CA",4,2.2,750000,sold,1949
27375 Palomar Road,"Menifee, CA",4,4.0,750000,sold,3426
6878 Lucite Drive,"Corona, CA",5,3.1,750000,pending,3528
12487 Feather Drive,"Mira Loma, CA",5,3.0,749000,for sale,3715
1 Stratford Court,"Rancho Mirage, CA",3,3.0,729000,pending,3061
8805 Dufferin Avenue,"Riverside, CA",4,2.1,755000,sold,3553
84500 Avenue 49,"Coachella, CA",6,4.0,699000,pending,3216
1570 Beacon Ridge Way,"Corona, CA",5,3.1,729900,pending,3670
7 Buckingham Way,"Rancho Mirage, CA",4,3.1,720000,pending,3788
216 Eagle Dance Circle,"Palm Desert, CA",4,4.1,750000,for sale,3310
1407 Folson Circle,"Corona, CA",5,3.1,749900,pending,3501
8086 Soft Winds Drive,"Corona, CA",3,2.1,748950,sold,3142
9360 Byham Lane,"Cherry Valley, CA",4,4.0,749900,pending,3879
80450 Via Talavera,"La Quinta, CA",3,3.1,729000,for sale,2811
2 Colgate Drive,"Rancho Mirage, CA",3,3.0,699900,sold,3097
62 Colgate Drive,"Rancho Mirage, CA",3,3.0,749999,for sale,2940
131 Vista Valle,"Palm Desert, CA",3,3.1,749000,pending,2982
1536 Enclave Way,"Palm Springs, CA",2,2.1,719000,sold,2847
1123 Blazewood Street,"Riverside, CA",5,3.1,750000,for sale,3650
78720 Avnida La Fonda,"La Quinta, CA",4,4.0,720000,sold,2777
921 Deer Haven Circle,"Palm Desert, CA",3,3.1,719000,pending,2682
36621 Lion Peak Road,"Mountain Center, CA",4,2.1,695000,sold,3486
3605 Buttercup Circle,"Perris, CA",6,4.1,700000,sold,4197
44834 Doral Drive,"Indian Wells, CA",3,3.0,719000,for sale,2855
12850 Shorthorn Drive,"Corona, CA",5,4.1,699990,for sale,3216
73680 Greasewood Lane,"Palm Desert, CA",3,3.0,699000,for sale,2085
757 N. University Drive,"Riverside, CA",5,4.0,699000,pending,3552
5 Barnard Court,"Rancho Mirage, CA",3,3.0,695000,sold,3104
41881 Via Aregio,"Palm Desert, CA",4,4.0,750000,sold,2952
59470 Devils Ladder Road,"Mountain Center, CA",5,5.1,739000,sold,3778
17275 Ranchero Road,"Riverside, CA",4,3.0,699999,sold,3666
45337 Club Drive,"Indian Wells, CA",3,3.0,715000,for sale,2031
33095 Newby Road,"Temecula, CA",6,4.2,725000,sold,4112
26135 La Piedra Road,"Menifee, CA",5,3.1,799900,sold,4066
45119 Fieldbrook Court,"Temecula, CA",5,4.0,800000,pending,4209
80668 Via Tranquila,"La Quinta, CA",4,3.1,799000,for sale,3502
51545 Longmeadow Street,"Indio, CA",3,3.1,800000,sold,2708
3125 Forest View Drive,"Corona, CA",4,3.0,745800,pending,3302
344 W Racquet Club Road,"Palm Springs, CA",3,2.0,795000,sold,1994
809 Alexander Way,"Palm Springs, CA",3,2.0,749900,sold,1480
16682 Rain Cross Circle,"Riverside, CA",5,4.1,763588,for sale,4830
16652 Rain Cross Circle,"Riverside, CA",5,4.1,764824,sold,4830
2086 Bobolink Lane,"Palm Springs, CA",3,2.0,759000,for sale,2033
6560 Aerial Court,"Riverside, CA",5,3.0,799000,sold,3282
36331 Royal Sage Court,"Palm Desert, CA",3,3.1,765000,sold,2907
1173 Hummingbird Lane,"Corona, CA",7,4.0,745000,for sale,3279
43091 Bob Cat Road,"Banning, CA",4,3.0,769999,pending,2900
78440 Blackstone Court,"Bermuda Dunes, CA",5,5.1,785000,pending,3553
259 N Farrell Drive,"Palm Springs, CA",3,2.0,789000,pending,1284
40491 Green Oaks Drive,"Temecula, CA",4,3.0,785000,sold,2684
1114 Brasado Way,"Riverside, CA",5,3.0,749900,sold,3586
4270 Amber Lane,"Palm Springs, CA",3,3.0,789000,pending,2105
23641 Rose Quartz,"Perris, CA",6,3.1,785000,sold,3358
1431 Lorena Way,"Palm Springs, CA",3,3.1,799900,sold,3042
36726 Jasmine Lane,"Rancho Mirage, CA",4,3.0,749000,pending,2539
80679 Via Tranquila,"La Quinta, CA",4,5.0,764999,sold,3502
14881 Henry Street,"Corona, CA",6,4.1,760000,pending,4118
4550 Edgewater Circle,"Corona, CA",5,4.1,799900,sold,4136
1602 Spyglass Drive,"Corona, CA",5,3.1,764900,pending,3670
73429 Bursera Way,"Palm Desert, CA",3,3.0,780000,for sale,2456
22240 Silverpointe,"Corona, CA",5,4.1,799900,for sale,4278
39419 Exa Ely Road,"Hemet, CA",4,2.0,775000,sold,2737
3748 Bear Pass Drive,"Corona, CA",5,4.1,799900,for sale,3491
2421 Reservoir Drive,"Norco, CA",3,2.0,774900,sold,1832
50240 Via Amante,"La Quinta, CA",3,3.1,749000,for sale,2894
54790 Forest Haven Drive,"Idyllwild, CA",5,3.0,749000,sold,3212
2627 Chad Zeller Lane,"Corona, CA",3,2.1,789636,sold,2497
2659 Chad Zeller Lane,"Corona, CA",4,3.1,792164,sold,2891
6868 Frances Street,"Riverside, CA",5,3.0,775000,pending,3117
48325 Mariposa Drive,"Palm Desert, CA",3,3.0,749000,for sale,3090
1338 Via Estrella,"Palm Springs, CA",3,3.0,785000,for sale,2900
120 Via Santo Tomas,"Rancho Mirage, CA",3,3.0,749000,sold,2391
13835 Camp Rock Street,"Corona, CA",5,3.2,759000,sold,4529
70800 Sunny Lane,"Rancho Mirage, CA",3,3.1,789900,pending,3129
1338 Via Estrella,"Palm Springs, CA",3,3.0,785000,pending,2900
15780 Laurel Branch Court,"Riverside, CA",5,3.1,779900,sold,4850
54795 Winged Foot,"La Quinta, CA",3,3.0,749000,for sale,2450
5 Buckingham Way,"Rancho Mirage, CA",4,3.1,799000,sold,3636
3221 Del Sol Pointe,"Riverside, CA",5,3.1,750000,sold,3773
7438 Jola Drive,"Riverside, CA",4,4.0,749000,for sale,3385
18500 Manitou Street,"Corona, CA",4,2.1,750000,sold,3275
28355 Margaret Lane,"Hemet, CA",3,4.0,789000,sold,4650
49275 Avenida El Nido,"La Quinta, CA",5,8.1,795000,for sale,3989
35790 Meadow Ridge Road,"Temecula, CA",4,3.0,799900,pending,2644
68610 Nightingale Road,"Cathedral City, CA",5,4.0,767000,sold,2934
46614 Bradshaw Trail,"La Quinta, CA",3,3.1,748800,for sale,2800
69385 Mccallum Way,"Cathedral City, CA",5,3.0,749000,sold,3242
60325 Prickly Pear,"La Quinta, CA",4,4.0,759000,for sale,2726
365 Orchid Tree Lane,"Palm Springs, CA",3,3.0,799000,pending,2821
13952 Lily Lane,"Riverside, CA",6,4.1,780990,pending,5270
3284 Dales Drive,"Norco, CA",4,3.0,765000,pending,2902
19373 Day,"Perris, CA",6,5.1,770000,pending,4074
3231 Crestview Drive,"Norco, CA",4,2.1,745000,pending,2978
30097 Laurie Rae Lane,"Temecula, CA",4,4.0,780000,pending,3381
42694 Veldt Street,"Rancho Mirage, CA",4,3.0,759500,for sale,2615
78445 Via Sevilla,"La Quinta, CA",5,3.1,799900,for sale,3642
16990 Suttles Drive,"Riverside, CA",5,4.1,780000,sold,3825
7303 Lichen Drive,"Corona, CA",4,3.0,775000,sold,2782
15 Dartmouth Drive,"Rancho Mirage, CA",3,3.0,769000,pending,2694
372 W Dominguez Road,"Palm Springs, CA",3,2.0,799900,sold,2030
41800 Chaparral Drive,"Temecula, CA",3,2.0,749000,sold,2315
4333 Vivant Way,"Palm Springs, CA",3,2.1,789000,for sale,2667
80848 Hermitage,"La Quinta, CA",3,3.1,745000,sold,2379
640 Ocotillo Avenue,"Palm Springs, CA",2,3.0,745000,pending,2127
57770 Black Diamond,"La Quinta, CA",3,3.0,749000,pending,2611
20450 Wendy Lane,"Murrieta, CA",4,3.0,749900,for sale,2129
40645 Ivel Road,"Hemet, CA",3,3.0,795000,pending,2040
510 Beverly Drive,"Palm Springs, CA",4,3.0,787500,for sale,1677
16960 Mockingbird Canyon Road,"Riverside, CA",3,3.0,799000,for sale,2452
1044 E Chase Drive,"Corona, CA",5,2.1,769900,pending,2392
33029 Sage Court,"Temecula, CA",5,4.0,749900,sold,3983
16563 Fox Glen Road,"Riverside, CA",4,3.0,800000,pending,2775
14070 Ashton Lane,"Riverside, CA",4,3.1,800000,pending,3700
16360 Grand Avenue,"Lake Elsinore, CA",2,2.0,775000,for sale,2160
15399 Ranchito Drive,"Perris, CA",4,5.0,799999,sold,3200
63455 Ruby Drive,"Desert Hot Springs, CA",5,4.0,799000,pending,4582
57600 Salida Del Sol,"La Quinta, CA",3,3.1,789999,pending,2856
1515 Rancho Lane,"Norco, CA",5,3.1,799888,for sale,3188
24517 Jefferson Avenue,"Murrieta, CA",3,2.0,795000,sold,1543
22281 Tumbleweed Drive,"Canyon Lake, CA",4,3.0,779999,for sale,2888
73625 Agave Lane,"Palm Desert, CA",3,2.1,750000,sold,2714
2500 La Condesa Drive,"Palm Springs, CA",4,4.0,789000,sold,2705
34615 Hacienda Road,"Lake Elsinore, CA",4,2.1,795000,for sale,2458
16599 Fleur Boulevard,"Riverside, CA",6,4.1,752541,sold,4125
30316 Skippers Way Drive,"Canyon Lake, CA",4,3.0,799900,pending,2670
79745 Rancho La Quinta Drive,"La Quinta, CA",3,3.1,790000,pending,2924
760 Raphael Circle,"Corona, CA",4,3.0,799000,pending,2975
15446 Skyridge Drive,"Riverside, CA",3,2.1,799000,for sale,3719
30437 Canyon Point Circle,"Menifee, CA",4,3.1,749900,pending,3123
73820 Shadow Lake Drive,"Palm Desert, CA",4,3.0,779900,sold,2700
3850 Lindsay Street,"Belltown, CA",8,4.0,775000,sold,3404
15835 Skyridge Drive,"Riverside, CA",5,4.1,799999,sold,4895
54805 Avenida Madero,"La Quinta, CA",4,3.0,799000,sold,2155
12826 Shorthorn Drive,"Corona, CA",5,4.1,749990,pending,3216
50810 Cereza,"La Quinta, CA",3,4.0,750000,sold,2800
3286 Rural Lane,"Corona, CA",5,4.0,760000,pending,4249
80090 Via Valerosa,"La Quinta, CA",4,3.1,799000,pending,3423
56375 Bighorn Drive,"Mountain Center, CA",3,3.1,799000,sold,3735
1692 Tamarron Drive,"Corona, CA",4,4.0,764900,for sale,3197
275 Loch Lomond Road,"Rancho Mirage, CA",3,3.0,799000,sold,2620
78 Colgate Drive,"Rancho Mirage, CA",4,4.0,749000,for sale,2969
53875 Old Comanche Trail,"Anza, CA",4,3.0,775000,pending,2378
7 Princeton Drive,"Rancho Mirage, CA",3,3.0,759000,sold,2908
79275 Avenue 38,"Indio, CA",3,2.1,750000,for sale,2400
1280 Avenida Caballeros,"Palm Springs, CA",3,2.0,745000,for sale,1756
75054 Gleneagles Circle,"Indian Wells, CA",3,5.0,750000,for sale,3641
4242 Pedley Avenue,"Norco, CA",3,3.0,765000,for sale,2304
1257 Elysia Street,"Corona, CA",5,4.0,749000,for sale,3572
8964 Gentle Wind Drive,"Corona, CA",4,3.0,779900,sold,3676
1525 Mel Avenue,"Palm Springs, CA",3,2.0,755000,pending,1557
61089 Fire Barrel Drive,"La Quinta, CA",3,3.1,749000,for sale,2724
575 Calle Rolph,"Palm Springs, CA",3,2.0,765000,sold,1388
3333 Harley Lane,"Corona, CA",4,4.0,780000,sold,3687
57628 Salida Del Sol,"La Quinta, CA",3,3.1,795000,sold,2804
32 Merill Drive,"Palm Desert, CA",4,4.1,799000,for sale,3212
1885 Bel Air Street,"Corona, CA",3,3.0,799000,pending,2868
1125 W Chase Circle,"Corona, CA",5,3.1,778000,sold,3736
22380 Pin Tail Dr,"Canyon Lake, CA",4,3.0,799999,pending,3652
31508 Avenida Del Reposo,"Temecula, CA",4,3.0,765000,sold,2996
73530 Grapevine Street,"Palm Desert, CA",3,3.0,768000,for sale,2498
257 Cerritos Drive,"Palm Springs, CA",3,2.0,749000,for sale,1353
